Name; Types; Abilities; Tier; HP; Attack; Defense; Special Attack; Special Defense; Speed; Next Evolution(s); Moves
Bidoof;['Normal'];['Moody', 'Simple', 'Unaware'];LC;59;45;40;35;40;31;['Bibarel']
Binacle;['Rock', 'Water'];['Pickpocket', 'Sniper', 'Tough Claws'];LC;42;52;67;39;56;50;['Barbaracle']
Bisharp;['Dark', 'Steel'];['Defiant', 'Inner Focus', 'Pressure'];OU;65;125;100;60;70;70;[]
Blacephalon;['Fire', 'Ghost'];['Beast Boost'];OU;53;127;53;151;79;107;[]
Blastoise;['Water'];['Rain Dish', 'Torrent'];NU;79;83;100;85;105;78;[]
Blastoise-Mega;['Water'];['Mega Launcher'];RU;79;103;120;135;115;78;[]
Blaziken;['Fire', 'Fighting'];['Blaze', 'Speed Boost'];Uber;80;120;70;110;70;80;[]
Blaziken-Mega;['Fire', 'Fighting'];['Speed Boost'];Uber;80;160;80;130;80;100;[]
Blissey;['Normal'];['Healer', 'Natural Cure', 'Serene Grace'];UU;255;10;10;75;135;55;[]
Blitzle;['Electric'];['Lightning Rod', 'Motor Drive', 'Sap Sipper'];LC;45;60;32;50;32;76;['Zebstrika']
Boldore;['Rock'];['Sand Force', 'Sturdy', 'Weak Armor'];;70;105;105;50;40;20;['Gigalith']
Bonsly;['Rock'];['Rattled', 'Rock Head', 'Sturdy'];LC;50;80;95;10;45;10;['Sudowoodo']
Bouffalant;['Normal'];['Reckless', 'Sap Sipper', 'Soundproof'];PU;95;110;95;40;95;55;[]
Bounsweet;['Grass'];['Leaf Guard', 'Oblivious', 'Sweet Veil'];LC;42;30;38;30;38;32;['Steenee']
Braixen;['Fire'];['Blaze', 'Magician'];;59;59;58;90;70;73;['Delphox']
Braviary;['Flying', 'Normal'];['Defiant', 'Keen Eye', 'Sheer Force'];NU;100;123;75;57;75;80;[]
Breloom;['Fighting', 'Grass'];['Effect Spore', 'Poison Heal', 'Technician'];UU;60;130;80;60;60;70;[]
Brionne;['Water'];['Liquid Voice', 'Torrent'];;60;69;69;91;81;50;['Primarina']
Bronzong;['Psychic', 'Steel'];['Heatproof', 'Heavy Metal', 'Levitate'];RU;67;89;116;79;116;33;[]
Bronzor;['Psychic', 'Steel'];['Heatproof', 'Heavy Metal', 'Levitate'];LC;57;24;86;24;86;23;['Bronzong']
Bruxish;['Psychic', 'Water'];['Dazzling', 'Strong Jaw', 'Wonder Skin'];NUBL;68;105;70;70;70;92;[]
Budew;['Grass', 'Poison'];['Leaf Guard', 'Natural Cure', 'Poison Point'];LC;40;30;35;50;70;55;['Roselia']
Buizel;['Water'];['Swift Swim', 'Water Veil'];LC;55;65;35;60;30;85;['Floatzel']
Bulbasaur;['Grass', 'Poison'];['Chlorophyll', 'Overgrow'];LC;45;49;49;65;65;45;['Ivysaur']
Buneary;['Normal'];['Klutz', 'Limber', 'Run Away'];LC;55;66;44;44;56;85;['Lopunny']
Bunnelby;['Normal'];['Cheek Pouch', 'Huge Power', 'Pickup'];LC;38;36;38;32;36;57;['Diggersby']
Burmy;['Bug'];['Overcoat', 'Shed Skin'];LC;40;29;45;29;45;36;['Mothim', 'Wormadam', 'Wormadam-Sandy', 'Wormadam-Trash']
Butterfree;['Bug', 'Flying'];['Compound Eyes', 'Tinted Lens'];PU;60;45;50;90;80;70;[]
Buzzwole;['Bug', 'Fighting'];['Beast Boost'];UUBL;107;139;139;53;53;79;[]
Cacnea;['Grass'];['Sand Veil', 'Water Absorb'];LC;50;85;40;85;40;35;['Cacturne']
Cacturne;['Dark', 'Grass'];['Sand Veil', 'Water Absorb'];PU;70;115;60;115;60;55;[]
Camerupt;['Fire', 'Ground'];['Anger Point', 'Magma Armor', 'Solid Rock'];PU;70;100;70;105;75;40;[]
Camerupt-Mega;['Fire', 'Ground'];['Sheer Force'];NUBL;70;120;100;145;105;20;[]
Carbink;['Rock', 'Fairy'];['Clear Body', 'Sturdy'];PU;50;50;150;50;150;50;[]
Carnivine;['Grass'];['Levitate'];PU;74;100;72;90;72;46;[]
Carracosta;['Rock', 'Water'];['Solid Rock', 'Sturdy', 'Swift Swim'];PU;74;108;133;83;65;32;[]
Carvanha;['Dark', 'Water'];['Rough Skin', 'Speed Boost'];LC;45;90;20;65;20;65;['Sharpedo']
Cascoon;['Bug'];['Shed Skin'];;50;35;55;25;25;15;['Dustox']
Castform;['Normal'];['Forecast'];PU;70;70;70;70;70;70;[]
Caterpie;['Bug'];['Run Away', 'Shield Dust'];LC;45;30;35;20;20;45;['Metapod']
Celebi;['Grass', 'Psychic'];['Natural Cure'];UU;100;100;100;100;100;100;[]
Celesteela;['Steel', 'Flying'];['Beast Boost'];OU;97;101;103;107;101;61;[]
Chandelure;['Fire', 'Ghost'];['Flame Body', 'Flash Fire', 'Infiltrator'];UU;60;55;90;145;90;80;[]
Chansey;['Normal'];['Healer', 'Natural Cure', 'Serene Grace'];OU;250;5;5;35;105;50;['Blissey']
Charizard;['Fire', 'Flying'];['Blaze', 'Solar Power'];PUBL;78;84;78;109;85;100;[]
Charizard-Mega-X;['Fire', 'Dragon'];['Tough Claws'];OU;78;130;111;130;85;100;[]
Charizard-Mega-Y;['Fire', 'Flying'];['Drought'];UUBL;78;104;78;159;115;100;[]
Charjabug;['Bug', 'Electric'];['Battery'];;57;82;95;55;75;36;['Vikavolt']
Charmander;['Fire'];['Blaze', 'Solar Power'];LC;39;52;43;60;50;65;['Charmeleon']
Charmeleon;['Fire'];['Blaze', 'Solar Power'];;58;64;58;80;65;80;['Charizard']
Chatot;['Flying', 'Normal'];['Big Pecks', 'Keen Eye', 'Tangled Feet'];PU;76;65;45;92;42;91;[]
Cherrim;['Grass'];['Flower Gift'];PU;70;60;70;87;78;85;[]
Cherubi;['Grass'];['Chlorophyll'];LC;45;35;45;62;53;35;['Cherrim']
Chesnaught;['Grass', 'Fighting'];['Bulletproof', 'Overgrow'];RU;88;107;122;74;75;64;[]
Chespin;['Grass'];['Bulletproof', 'Overgrow'];LC;56;61;65;48;45;38;['Quilladin']
Chikorita;['Grass'];['Leaf Guard', 'Overgrow'];LC;45;49;65;49;65;45;['Bayleef']
Chimchar;['Fire'];['Blaze', 'Iron Fist'];LC;44;58;44;58;44;61;['Monferno']
Chimecho;['Psychic'];['Levitate'];PU;75;50;80;95;90;65;[]
Chinchou;['Electric', 'Water'];['Illuminate', 'Volt Absorb', 'Water Absorb'];LC;75;38;38;56;56;67;['Lanturn']
Chingling;['Psychic'];['Levitate'];LC;45;30;50;65;50;45;['Chimecho']
Cinccino;['Normal'];['Cute Charm', 'Skill Link', 'Technician'];NU;75;95;60;65;60;115;[]
Clamperl;['Water'];['Rattled', 'Shell Armor'];LC;35;64;85;74;55;32;['Gorebyss', 'Huntail']
Clauncher;['Water'];['Mega Launcher'];LC;50;53;62;58;63;44;['Clawitzer']
Clawitzer;['Water'];['Mega Launcher'];NU;71;73;88;120;89;59;[]
Claydol;['Ground', 'Psychic'];['Levitate'];PU;60;70;105;70;120;75;[]
Clefable;['Fairy'];['Cute Charm', 'Magic Guard', 'Unaware'];OU;95;70;73;95;90;60;[]
Clefairy;['Fairy'];['Cute Charm', 'Friend Guard', 'Magic Guard'];PU;70;45;48;60;65;35;['Clefable']
Cleffa;['Fairy'];['Cute Charm', 'Friend Guard', 'Magic Guard'];LC;50;25;28;45;55;15;['Clefairy']
Cloyster;['Ice', 'Water'];['Overcoat', 'Shell Armor', 'Skill Link'];RU;50;95;180;85;45;70;[]
Cobalion;['Fighting', 'Steel'];['Justified'];UU;91;90;129;90;72;108;[]
Cofagrigus;['Ghost'];['Mummy'];NUBL;58;50;145;95;105;30;[]
Combee;['Bug', 'Flying'];['Honey Gather', 'Hustle'];LC;30;30;42;30;42;70;['Vespiquen']
Combusken;['Fighting', 'Fire'];['Blaze', 'Speed Boost'];;60;85;60;85;60;55;['Blaziken']
Comfey;['Fairy'];['Flower Veil', 'Natural Cure', 'Triage'];NU;51;52;90;82;110;100;[]
Conkeldurr;['Fighting'];['Guts', 'Iron Fist', 'Sheer Force'];UUBL;105;140;95;55;65;45;[]
Corphish;['Water'];['Adaptability', 'Hyper Cutter', 'Shell Armor'];LC;43;80;65;50;35;35;['Crawdaunt']
Corsola;['Rock', 'Water'];['Hustle', 'Natural Cure', 'Regenerator'];PU;65;55;95;65;95;35;[]
Cosmoem;['Psychic'];['Sturdy'];;43;29;131;29;131;37;['Lunala', 'Solgaleo']
Cosmog;['Psychic'];['Unaware'];LC;43;29;31;29;31;37;['Cosmoem']
Cottonee;['Grass', 'Fairy'];['Chlorophyll', 'Infiltrator', 'Prankster'];LC;40;27;60;37;50;66;['Whimsicott']
Crabominable;['Fighting', 'Ice'];['Anger Point', 'Hyper Cutter', 'Iron Fist'];PU;97;132;77;62;67;43;[]
Crabrawler;['Fighting'];['Anger Point', 'Hyper Cutter', 'Iron Fist'];LC;47;82;57;42;47;63;['Crabominable']
Cradily;['Grass', 'Rock'];['Storm Drain', 'Suction Cups'];PU;86;81;97;81;107;43;[]
Cranidos;['Rock'];['Mold Breaker', 'Sheer Force'];LC;67;125;40;30;30;58;['Rampardos']
Crawdaunt;['Dark', 'Water'];['Adaptability', 'Hyper Cutter', 'Shell Armor'];UU;63;120;85;90;55;55;[]
Cresselia;['Psychic'];['Levitate'];RU;120;70;120;75;130;85;[]
Croagunk;['Fighting', 'Poison'];['Anticipation', 'Dry Skin', 'Poison Touch'];LC;48;61;40;61;40;50;['Toxicroak']
Crobat;['Flying', 'Poison'];['Infiltrator', 'Inner Focus'];UU;85;90;80;70;80;130;[]
Croconaw;['Water'];['Sheer Force', 'Torrent'];;65;80;80;59;63;58;['Feraligatr']
Crustle;['Bug', 'Rock'];['Shell Armor', 'Sturdy', 'Weak Armor'];PU;70;105;125;65;75;45;[]
Cryogonal;['Ice'];['Levitate'];NU;80;50;50;95;135;105;[]
Cubchoo;['Ice'];['Rattled', 'Slush Rush', 'Snow Cloak'];LC;55;70;40;60;40;40;['Beartic']
Cubone;['Ground'];['Battle Armor', 'Lightning Rod', 'Rock Head'];LC;50;50;95;40;50;35;['Marowak', 'Marowak-Alola']
Cutiefly;['Bug', 'Fairy'];['Honey Gather', 'Shield Dust', 'Sweet Veil'];;40;45;40;55;40;84;['Ribombee']
Cyndaquil;['Fire'];['Blaze', 'Flash Fire'];LC;39;52;43;60;50;65;['Quilava']
Darkrai;['Dark'];['Bad Dreams'];Uber;70;90;90;135;90;125;[]
Darmanitan;['Fire'];['Sheer Force', 'Zen Mode'];UU;105;140;55;30;55;95;[]
Darmanitan-Zen;['Fire', 'Psychic'];['Zen Mode'];UU;105;30;105;140;105;55;[]
Dartrix;['Grass', 'Flying'];['Long Reach', 'Overgrow'];;78;75;75;70;70;52;['Decidueye']
Darumaka;['Fire'];['Hustle', 'Inner Focus'];LC;70;90;45;15;45;50;['Darmanitan']
Decidueye;['Grass', 'Ghost'];['Long Reach', 'Overgrow'];RU;78;107;75;100;100;70;[]
Dedenne;['Electric', 'Fairy'];['Cheek Pouch', 'Pickup', 'Plus'];PU;67;58;57;81;67;101;[]
Deerling;['Grass', 'Normal'];['Chlorophyll', 'Sap Sipper', 'Serene Grace'];LC;60;60;50;40;50;75;['Sawsbuck']
Deino;['Dark', 'Dragon'];['Hustle'];LC;52;65;50;45;50;38;['Zweilous']
Delcatty;['Normal'];['Cute Charm', 'Normalize', 'Wonder Skin'];PU;70;65;65;55;55;90;[]
Delibird;['Flying', 'Ice'];['Hustle', 'Insomnia', 'Vital Spirit'];PU;45;55;45;65;45;75;[]
Delphox;['Fire', 'Psychic'];['Blaze', 'Magician'];NU;75;69;72;114;100;104;[]
Deoxys;['Psychic'];['Pressure'];Uber;50;150;50;150;50;150;[]
Deoxys-Attack;['Psychic'];['Pressure'];Uber;50;180;20;180;20;150;[]
Deoxys-Defense;['Psychic'];['Pressure'];Uber;50;70;160;70;160;90;[]
Deoxys-Speed;['Psychic'];['Pressure'];Uber;50;95;90;95;90;180;[]
Dewgong;['Ice', 'Water'];['Hydration', 'Ice Body', 'Thick Fat'];PU;90;70;80;70;95;70;[]
Dewott;['Water'];['Shell Armor', 'Torrent'];;75;75;60;83;60;60;['Samurott']
Dewpider;['Water', 'Bug'];['Water Absorb', 'Water Bubble'];LC;38;40;52;40;72;27;['Araquanid']
Dhelmise;['Ghost', 'Grass'];['Steelworker'];RU;70;131;100;86;90;40;[]
Dialga;['Dragon', 'Steel'];['Pressure', 'Telepathy'];Uber;100;120;120;150;100;90;[]
Diancie;['Rock', 'Fairy'];['Clear Body'];NU;50;100;150;100;150;50;[]
Diancie-Mega;['Rock', 'Fairy'];['Magic Bounce'];OU;50;160;110;160;110;110;[]
Diggersby;['Normal', 'Ground'];['Cheek Pouch', 'Huge Power', 'Pickup'];UUBL;85;56;77;50;77;78;[]
Diglett;['Ground'];['Arena Trap', 'Sand Force', 'Sand Veil'];LC;10;55;25;35;45;95;['Dugtrio']
Diglett-Alola;['Ground', 'Steel'];['Sand Force', 'Sand Veil', 'Tangling Hair'];LC;10;55;30;35;45;90;['Dugtrio-Alola']
Ditto;['Normal'];['Imposter', 'Limber'];PU;48;48;48;48;48;48;[]
Dodrio;['Flying', 'Normal'];['Early Bird', 'Run Away', 'Tangled Feet'];NU;60;110;70;60;60;110;[]
Doduo;['Flying', 'Normal'];['Early Bird', 'Run Away', 'Tangled Feet'];LC;35;85;45;35;35;75;['Dodrio']
Donphan;['Ground'];['Sand Veil', 'Sturdy'];RU;90;120;120;60;60;50;[]
Doublade;['Steel', 'Ghost'];['No Guard'];RU;59;110;150;45;49;35;['Aegislash']
Dragalge;['Poison', 'Dragon'];['Adaptability', 'Poison Point', 'Poison Touch'];RU;65;75;90;97;123;44;[]
Dragonair;['Dragon'];['Marvel Scale', 'Shed Skin'];;61;84;65;70;70;70;['Dragonite']
Dragonite;['Dragon', 'Flying'];['Inner Focus', 'Multiscale'];UUBL;91;134;95;100;100;80;[]
Drampa;['Normal', 'Dragon'];['Berserk', 'Cloud Nine', 'Sap Sipper'];PU;78;60;85;135;91;36;[]
Drapion;['Dark', 'Poison'];['Battle Armor', 'Keen Eye', 'Sniper'];RU;70;90;110;60;75;95;[]
Dratini;['Dragon'];['Marvel Scale', 'Shed Skin'];LC;41;64;45;50;50;50;['Dragonair']
Drifblim;['Flying', 'Ghost'];['Aftermath', 'Flare Boost', 'Unburden'];PU;150;80;44;90;54;80;[]
Drifloon;['Flying', 'Ghost'];['Aftermath', 'Flare Boost', 'Unburden'];;90;50;34;60;44;70;['Drifblim']
Drilbur;['Ground'];['Mold Breaker', 'Sand Force', 'Sand Rush'];LC;60;85;40;30;45;68;['Excadrill']
Drowzee;['Psychic'];['Forewarn', 'Inner Focus', 'Insomnia'];LC;60;48;45;43;90;42;['Hypno']
Druddigon;['Dragon'];['Mold Breaker', 'Rough Skin', 'Sheer Force'];NU;77;120;90;60;90;48;[]
Ducklett;['Flying', 'Water'];['Big Pecks', 'Hydration', 'Keen Eye'];LC;62;44;50;44;50;55;['Swanna']
Dugtrio;['Ground'];['Arena Trap', 'Sand Force', 'Sand Veil'];PU;35;100;50;50;70;120;[]
Dugtrio-Alola;['Ground', 'Steel'];['Sand Force', 'Sand Veil', 'Tangling Hair'];PU;35;100;60;50;70;110;[]
Dunsparce;['Normal'];['Rattled', 'Run Away', 'Serene Grace'];PU;100;70;70;65;65;45;[]
Duosion;['Psychic'];['Magic Guard', 'Overcoat', 'Regenerator'];;65;40;50;125;60;30;['Reuniclus']
Durant;['Bug', 'Steel'];['Hustle', 'Swarm', 'Truant'];RUBL;58;109;112;48;48;109;[]
Dusclops;['Ghost'];['Frisk', 'Pressure'];;40;70;130;60;130;25;['Dusknoir']
Dusknoir;['Ghost'];['Frisk', 'Pressure'];PU;45;100;135;65;135;45;[]
Duskull;['Ghost'];['Frisk', 'Levitate'];LC;20;40;90;30;90;25;['Dusclops']
Dustox;['Bug', 'Poison'];['Compound Eyes', 'Shield Dust'];PU;60;50;70;50;90;65;[]
Dwebble;['Bug', 'Rock'];['Shell Armor', 'Sturdy', 'Weak Armor'];LC;50;65;85;35;35;55;['Crustle']
Eelektrik;['Electric'];['Levitate'];;65;85;70;75;70;40;['Eelektross']
Eelektross;['Electric'];['Levitate'];PU;85;115;80;105;80;50;[]
Eevee;['Normal'];['Adaptability', 'Anticipation', 'Run Away'];LC;55;55;50;45;65;55;['Espeon', 'Flareon', 'Glaceon', 'Jolteon', 'Leafeon', 'Sylveon', 'Umbreon', 'Vaporeon']
Ekans;['Poison'];['Intimidate', 'Shed Skin', 'Unnerve'];LC;35;60;44;40;54;55;['Arbok']
Electabuzz;['Electric'];['Static', 'Vital Spirit'];;65;83;57;95;85;105;['Electivire']
Electivire;['Electric'];['Motor Drive', 'Vital Spirit'];PU;75;123;67;95;85;95;[]
Electrike;['Electric'];['Lightning Rod', 'Minus', 'Static'];LC;40;45;40;65;40;65;['Manectric']
Electrode;['Electric'];['Aftermath', 'Soundproof', 'Static'];PU;60;50;70;80;80;150;[]
Elekid;['Electric'];['Static', 'Vital Spirit'];LC;45;63;37;65;55;95;['Electabuzz']
Elgyem;['Psychic'];['Analytic', 'Synchronize', 'Telepathy'];LC;55;55;55;85;55;30;['Beheeyem']
Emboar;['Fighting', 'Fire'];['Blaze', 'Reckless'];RU;110;123;65;100;65;65;[]
Emolga;['Electric', 'Flying'];['Motor Drive', 'Static'];PU;55;75;60;75;60;103;[]
Empoleon;['Steel', 'Water'];['Defiant', 'Torrent'];UU;84;86;88;111;101;60;[]
Entei;['Fire'];['Pressure'];RU;115;115;85;90;75;100;[]
Escavalier;['Bug', 'Steel'];['Overcoat', 'Shell Armor', 'Swarm'];RU;70;135;105;60;105;20;[]
Espeon;['Psychic'];['Magic Bounce', 'Synchronize'];RU;65;65;60;130;95;110;[]
Espurr;['Psychic'];['Infiltrator', 'Keen Eye', 'Own Tempo'];LC;62;48;54;63;60;68;['Meowstic-F', 'Meowstic-M']
Excadrill;['Ground', 'Steel'];['Mold Breaker', 'Sand Force', 'Sand Rush'];OU;110;135;60;50;65;88;[]
Exeggcute;['Grass', 'Psychic'];['Chlorophyll', 'Harvest'];LC;60;40;80;60;45;40;['Exeggutor', 'Exeggutor-Alola']
Exeggutor;['Grass', 'Psychic'];['Chlorophyll', 'Harvest'];PU;95;95;85;125;75;55;[]
Exeggutor-Alola;['Grass', 'Dragon'];['Frisk', 'Harvest'];PU;95;105;85;125;75;45;[]
Exploud;['Normal'];['Scrappy', 'Soundproof'];NUBL;104;91;63;91;73;68;[]
Farfetch'd;['Normal', 'Flying'];['Defiant', 'Inner Focus', 'Keen Eye'];PU;52;90;55;58;62;60;[]
Fearow;['Flying', 'Normal'];['Keen Eye', 'Sniper'];PU;65;90;65;61;61;100;[]
Feebas;['Water'];['Adaptability', 'Oblivious', 'Swift Swim'];LC;20;15;20;10;55;80;['Milotic']
Fennekin;['Fire'];['Blaze', 'Magician'];LC;40;45;40;62;60;60;['Braixen']
Feraligatr;['Water'];['Sheer Force', 'Torrent'];RU;85;105;100;79;83;78;[]
Ferroseed;['Grass', 'Steel'];['Iron Barbs'];PU;44;50;91;24;86;10;['Ferrothorn']
Ferrothorn;['Grass', 'Steel'];['Anticipation', 'Iron Barbs'];OU;74;94;131;54;116;20;[]
Finneon;['Water'];['Storm Drain', 'Swift Swim', 'Water Veil'];LC;49;49;56;49;61;66;['Lumineon']
Flaaffy;['Electric'];['Plus', 'Static'];;70;55;55;80;60;45;['Ampharos']
Flabebe;['Fairy'];['Flower Veil', 'Symbiosis'];LC;44;38;39;61;79;42;['Floette', 'Floette-Eternal']
Flareon;['Fire'];['Flash Fire', 'Guts'];PU;65;130;60;95;110;65;[]
Fletchinder;['Fire', 'Flying'];['Flame Body', 'Gale Wings'];;62;73;55;56;52;84;['Talonflame']
Fletchling;['Normal', 'Flying'];['Big Pecks', 'Gale Wings'];LC;45;50;43;40;38;62;['Fletchinder']
Floatzel;['Water'];['Swift Swim', 'Water Veil'];PU;85;105;55;85;50;115;[]
Floette;['Fairy'];['Flower Veil', 'Symbiosis'];;54;45;47;75;98;52;['Florges']
Floette-Eternal;['Fairy'];['Flower Veil', 'Symbiosis'];Limbo;74;65;67;125;128;92;[]
Florges;['Fairy'];['Flower Veil', 'Symbiosis'];RU;78;65;68;112;154;75;[]
Flygon;['Dragon', 'Ground'];['Levitate'];RU;80;100;80;80;80;100;[]
Fomantis;['Grass'];['Contrary', 'Leaf Guard'];LC;40;55;35;50;35;35;['Lurantis']
Foongus;['Grass', 'Poison'];['Effect Spore', 'Regenerator'];LC;69;55;45;55;55;15;['Amoonguss']
Forretress;['Bug', 'Steel'];['Overcoat', 'Sturdy'];RU;75;90;140;60;60;40;[]
Fraxure;['Dragon'];['Mold Breaker', 'Rivalry', 'Unnerve'];;66;117;70;40;50;67;['Haxorus']
Frillish;['Ghost', 'Water'];['Cursed Body', 'Damp', 'Water Absorb'];LC;55;40;50;65;85;40;['Jellicent']
Froakie;['Water'];['Protean', 'Torrent'];LC;41;56;41;62;44;71;['Frogadier']
